ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
"DE000HLAG475","HLAG","HAPAG-LLOYD AG NA O.N.","Common stock","EUR",2504809,2017-07-18,08:18,32.635,32.635,32.635,32.635,95,1
"DE000KC01000","KCO","KLOECKNER + CO SE NA O.N.","Common stock","EUR",2504810,2017-07-18,08:18,10.145,10.145,10.13,10.14,4104,6
"DE000KGX8881","KGX","KION GROUP AG","Common stock","EUR",2504811,2017-07-18,08:18,69.89,69.91,69.88,69.91,727,11
"DE000KSAG888","SDF","K+S AG NA O.N.","Common stock","EUR",2504812,2017-07-18,08:18,23.95,23.96,23.95,23.96,2213,4
"DE000LED4000","OSR","OSRAM LICHT AG NA O.N.","Common stock","EUR",2504813,2017-07-18,08:18,70.94,71,70.94,70.99,179,6
"DE000LTT0243","LO24","LOTTO24 AG NA O.N.","Common stock","EUR",2504815,2017-07-18,08:18,9.676,9.676,9.676,9.676,270,2
"DE000PAH0038","PAH3","PORSCHE AUTOM.HLDG VZO","Common stock","EUR",2504816,2017-07-18,08:18,52.88,52.88,52.88,52.88,187,1
"DE000PAT1AG3","P1Z","PATRIZIA IMMOBILIEN NA ON","Common stock","EUR",2504817,2017-07-18,08:18,16.56,16.575,16.56,16.575,749,4
"DE000PSM7770","PSM","PROSIEBENSAT.1  NA O.N.","Common stock","EUR",2504848,2017-07-18,08:18,33.32,33.345,33.32,33.335,3046,16
"DE000SHA0159","SHA","SCHAEFFLER AG INH. VZO","Common stock","EUR",2504849,2017-07-18,08:18,12.325,12.335,12.32,12.32,1150,4
"DE000SYM9999","SY1","SYMRISE AG INH. O.N.","Common stock","EUR",2504852,2017-07-18,08:18,61.56,61.58,61.56,61.57,163,4
"DE000UNSE018","UN01","UNIPER SE  NA O.N.","Common stock","EUR",2504856,2017-07-18,08:18,17.45,17.47,17.45,17.47,1031,5
"DE000WAF3001","WAF","SILTRONIC AG NA O.N.","Common stock","EUR",2504859,2017-07-18,08:18,85,85,85,85,88,1
"DE000WCH8881","WCH","WACKER CHEMIE        O.N.","Common stock","EUR",2504860,2017-07-18,08:18,98.89,99.01,98.87,98.87,671,12
"DE000ZAL1111","ZAL","ZALANDO SE","Common stock","EUR",2504863,2017-07-18,08:18,39.56,39.6,39.52,39.575,6905,55
"DE0002635307","EXSA","ISH.STOX.EUROPE 600 U.ETF","ETF","EUR",2504871,2017-07-18,08:18,38.36,38.37,38.36,38.37,4900,3
"DE0003304002","SOW","SOFTWARE AG O.N.","Common stock","EUR",2504872,2017-07-18,08:18,37.805,37.96,37.805,37.89,6392,19
"DE0005089031","UTDI","UTD.INTERNET AG NA","Common stock","EUR",2504878,2017-07-18,08:18,49.725,49.725,49.725,49.725,26,1
"DE0005140008","DBK","DEUTSCHE BANK AG NA O.N.","Common stock","EUR",2504888,2017-07-18,08:18,16.205,16.205,16.205,16.205,338,1
"DE0005157101","HNL","DR. HOENLE AG O.N.","Common stock","EUR",2504893,2017-07-18,08:18,32.665,32.665,32.665,32.665,93,1
"DE0005168108","B5A","BAUER AG","Common stock","EUR",2504896,2017-07-18,08:18,24.23,24.23,24.08,24.08,1080,9
"DE0005190003","BMW","BAY.MOTOREN WERKE AG ST","Common stock","EUR",2504900,2017-07-18,08:18,83.05,83.09,83.05,83.07,1055,9
"DE0005194062","BYW6","BAYWA AG VINK.NA. O.N.","Common stock","EUR",2504903,2017-07-18,08:18,33.14,33.185,33.14,33.185,141,2
"DE0005200000","BEI","BEIERSDORF AG O.N.","Common stock","EUR",2504906,2017-07-18,08:18,93.17,93.17,93.15,93.17,231,3
"DE0005313704","AFX","CARL ZEISS MEDITEC AG","Common stock","EUR",2504922,2017-07-18,08:18,45.285,45.285,45.285,45.285,118,1
"DE0005407100","CSH","CENIT AG O.N.","Common stock","EUR",2504925,2017-07-18,08:18,23.9,23.9,23.9,23.9,126,1
"DE0005408116","ARL","AAREAL BANK AG","Common stock","EUR",2504927,2017-07-18,08:18,35.17,35.195,35.17,35.195,1269,7
"DE0005408884","LEO","LEONI AG NA O.N.","Common stock","EUR",2504929,2017-07-18,08:18,49.765,49.765,49.765,49.765,36,1
"DE0005419105","COK","CANCOM SE O.N.","Common stock","EUR",2504930,2017-07-18,08:18,53.66,53.67,53.66,53.66,82,2
"DE0005439004","CON","CONTINENTAL AG O.N.","Common stock","EUR",2504933,2017-07-18,08:18,198.2,198.2,198.2,198.2,30,1
"DE0005470306","EVD","CTS EVENTIM KGAA","Common stock","EUR",2504934,2017-07-18,08:18,39.325,39.325,39.325,39.325,115,2
"DE0005470405","LXS","LANXESS AG","Common stock","EUR",2504935,2017-07-18,08:18,68.33,68.33,68.33,68.33,132,2
"DE0005550602","DRW8","DRAEGERWERK ST.A.O.N.","Common stock","EUR",2504951,2017-07-18,08:18,72.37,72.37,72.37,72.37,18,1
"DE0005552004","DPW","DEUTSCHE POST AG NA O.N.","Common stock","EUR",2504953,2017-07-18,08:18,33.99,34.005,33.99,33.995,929,3
"DE0005557508","DTE","DT.TELEKOM AG NA","Common stock","EUR",2504954,2017-07-18,08:18,15.705,15.71,15.705,15.71,15484,16
"DE0005565204","DUE","DUERR AG O.N.","Common stock","EUR",2504956,2017-07-18,08:18,105.15,105.3,105.15,105.3,131,4
"DE0005664809","EVT","EVOTEC AG O.N.","Common stock","EUR",2504963,2017-07-18,08:18,14.045,14.06,14.045,14.06,1248,7
"DE0005772206","FIE","FIELMANN AG O.N.","Common stock","EUR",2504969,2017-07-18,08:18,67.49,67.49,67.49,67.49,85,1
"DE0005773303","FRA","FRAPORT AG FFM.AIRPORT","Common stock","EUR",2504970,2017-07-18,08:18,81.97,82.01,81.96,81.96,1428,24
"DE0005785604","FRE","FRESENIUS SE+CO.KGAA O.N.","Common stock","EUR",2504973,2017-07-18,08:18,75.76,75.78,75.76,75.78,255,4
"DE0005785802","FME","FRESEN.MED.CARE KGAA O.N.","Common stock","EUR",2504974,2017-07-18,08:18,85.25,85.28,85.24,85.28,221,5
"DE0005790430","FPE3","FUCHS PETROL.SE VZO O.N.","Common stock","EUR",2504976,2017-07-18,08:18,49.79,49.79,49.79,49.79,51,1
"DE0005810055","DB1","DEUTSCHE BOERSE NA O.N.","Common stock","EUR",2504978,2017-07-18,08:18,95.49,95.52,95.48,95.52,924,17
"DE0005909006","GBF","BILFINGER SE O.N.","Common stock","EUR",2504986,2017-07-18,08:18,34.08,34.09,34.08,34.085,445,7
"DE0006047004","HEI","HEIDELBERGCEMENT AG O.N.","Common stock","EUR",2505002,2017-07-18,08:18,85.78,85.88,85.78,85.88,932,19
"DE0006048408","HEN","HENKEL AG+CO.KGAA ST O.N.","Common stock","EUR",2505003,2017-07-18,08:18,106.7,106.7,106.7,106.7,84,4
"DE0006053952","KBC","KONTRON AG O.N.","Common stock","EUR",2505006,2017-07-18,08:18,3.257,3.257,3.257,3.257,82,1
"DE0006062144","1COV","COVESTRO AG  O.N.","Common stock","EUR",2505008,2017-07-18,08:18,64.67,64.67,64.67,64.67,56,2
"DE0006070006","HOT","HOCHTIEF AG","Common stock","EUR",2505009,2017-07-18,08:18,158.1,158.1,158.05,158.05,33,2
"DE0006200108","INH","INDUS HOLDING AG","Common stock","EUR",2505014,2017-07-18,08:18,63.4,63.41,63.4,63.41,176,3
"DE0006202005","SZG","SALZGITTER AG O.N.","Common stock","EUR",2505016,2017-07-18,08:18,38.27,38.29,38.265,38.265,602,6
"DE0006219934","JUN3","JUNGHEINRICH AG O.N.VZO","Common stock","EUR",2505020,2017-07-18,08:18,35.08,35.1,35.08,35.1,310,6
"DE0006229107","JEN","JENOPTIK AG O.N.","Common stock","EUR",2505023,2017-07-18,08:18,23.46,23.46,23.46,23.46,99,2
"DE0006231004","IFX","INFINEON TECH.AG NA O.N.","Common stock","EUR",2505024,2017-07-18,08:18,19.14,19.15,19.14,19.15,2019,2
"DE0006305006","DEZ","DEUTZ AG O.N.","Common stock","EUR",2505037,2017-07-18,08:18,6.65,6.653,6.647,6.649,6175,16
"DE0006335003","KRN","KRONES AG O.N.","Common stock","EUR",2505038,2017-07-18,08:18,107.05,107.1,107.05,107.1,200,3
"DE0006483001","LIN","LINDE AG O.N.","Common stock","EUR",2505043,2017-07-18,08:18,173.05,173.1,173.05,173.1,177,2
"DE0006569908","MLP","MLP AG","Common stock","EUR",2505045,2017-07-18,08:18,5.9,5.912,5.9,5.9,5995,11
"DE0006599905","MRK","MERCK KGAA O.N.","Common stock","EUR",2505050,2017-07-18,08:18,102.3,102.3,102.3,102.3,58,1
"DE0006602006","G1A","GEA GROUP AG","Common stock","EUR",2505051,2017-07-18,08:18,35.655,35.675,35.595,35.62,10321,50
"DE0006632003","MOR","MORPHOSYS AG O.N.","Common stock","EUR",2505055,2017-07-18,08:18,66.43,66.44,66.43,66.44,325,3
"DE0006766504","NDA","AURUBIS AG","Common stock","EUR",2505060,2017-07-18,08:18,73.89,73.89,73.86,73.86,138,3
"DE0006916604","PFV","PFEIFFER VACUUM TECH.O.N.","Common stock","EUR",2505061,2017-07-18,08:18,137.35,137.6,137.35,137.4,347,7
"DE0006969603","PUM","PUMA SE","Common stock","EUR",2505067,2017-07-18,08:18,351.6,351.6,351.6,351.6,6,1
"DE0007010803","RAA","RATIONAL AG","Common stock","EUR",2505070,2017-07-18,08:18,527.05,527.05,527.05,527.05,2,2
"DE0007030009","RHM","RHEINMETALL AG","Common stock","EUR",2505071,2017-07-18,08:18,86.03,86.06,86.03,86.06,153,6
"DE0007037129","RWE","RWE AG ST O.N.","Common stock","EUR",2505072,2017-07-18,08:18,17.96,17.96,17.96,17.96,1499,3
"DE0007037145","RWE3","RWE AG VZO O.N.","Common stock","EUR",2505073,2017-07-18,08:18,13.35,13.355,13.35,13.355,1115,4
"DE0007042301","RHK","RHOEN-KLINIKUM O.N.","Common stock","EUR",2505074,2017-07-18,08:18,25.83,25.84,25.83,25.83,394,4
"DE0007100000","DAI","DAIMLER AG NA O.N.","Common stock","EUR",2505076,2017-07-18,08:18,64.11,64.14,64.11,64.13,5891,14
"DE0007164600","SAP","SAP SE O.N.","Common stock","EUR",2505077,2017-07-18,08:18,90.63,90.68,90.63,90.67,2136,11
"DE0007193500","SKB","KOENIG + BAUER AG ST O.N.","Common stock","EUR",2505081,2017-07-18,08:18,61.29,61.29,61.29,61.29,3,1
"DE0007235301","SGL","SGL CARBON SE O.N.","Common stock","EUR",2505087,2017-07-18,08:18,11.055,11.055,11.05,11.05,1109,2
"DE0007236101","SIE","SIEMENS AG NA","Common stock","EUR",2505088,2017-07-18,08:18,118.05,118.1,118.05,118.1,2406,12
"DE0007257503","CEC","METRO AG ST O.N.","Common stock","EUR",2505090,2017-07-18,08:18,10.135,10.135,10.13,10.13,4549,11
"DE0007274136","STO3","STO SE+CO.KGAA VZO O.N.","Common stock","EUR",2505092,2017-07-18,08:18,121.3,121.3,120.65,120.65,49,6
"DE0007297004","SZU","SUEDZUCKER AG  O.N.","Common stock","EUR",2505095,2017-07-18,08:18,18.23,18.235,18.23,18.235,523,5
"DE0007472060","WDI","WIRECARD AG","Common stock","EUR",2505101,2017-07-18,08:18,64.86,64.86,64.83,64.86,3041,33
"DE0007500001","TKA","THYSSENKRUPP AG O.N.","Common stock","EUR",2505105,2017-07-18,08:18,26.53,26.545,26.53,26.545,1435,6
"DE0007664005","VOW","VOLKSWAGEN AG ST O.N.","Common stock","EUR",2505113,2017-07-18,08:18,145.55,145.6,145.55,145.6,493,4
"DE0007664039","VOW3","VOLKSWAGEN AG VZO O.N.","Common stock","EUR",2505114,2017-07-18,08:18,142.95,143,142.95,142.95,2252,13
"DE0008232125","LHA","LUFTHANSA AG VNA O.N.","Common stock","EUR",2505130,2017-07-18,08:18,20.83,20.855,20.83,20.84,34231,43
"DE0008303504","TEG","TAG IMMOBILIEN AG","Common stock","EUR",2505131,2017-07-18,08:18,13.8,13.8,13.8,13.8,4008,10
"DE0008404005","ALV","ALLIANZ SE NA O.N.","Common stock","EUR",2505133,2017-07-18,08:18,180.6,180.65,180.6,180.65,1998,4
"DE0008430026","MUV2","MUENCH.RUECKVERS.VNA O.N.","Common stock","EUR",2505134,2017-07-18,08:18,180.65,180.65,180.65,180.65,310,3
"FI0009000681","NOA3","NOKIA OYJ EO-,06","Common stock","EUR",2505156,2017-07-18,08:18,5.385,5.385,5.385,5.385,1974,3
"FR0007063177","LYMS","LYX.NASDAQ-100 U.ETF DEO","ETF","EUR",2505190,2017-07-18,08:18,19.91,19.91,19.91,19.91,318,1
"GB00B24CGK77","3RB","RECKITT BENCK.GRP LS -,10","Common stock","EUR",2505366,2017-07-18,08:18,89.39,89.39,89.39,89.39,200,1
"GB0007188757","RIO1","RIO TINTO PLC      LS-,10","Common stock","EUR",2505378,2017-07-18,08:18,38.88,38.88,38.88,38.88,48,2
"GB0059822006","DLG","DIALOG SEMICOND.   LS-,10","Common stock","EUR",2505387,2017-07-18,08:18,39.145,39.17,39.145,39.17,978,9
"IE00BKM4GZ66","IS3N","IS C.MSCI EMIMI U.ETF DLA","ETF","EUR",2505427,2017-07-18,08:18,23.61,23.61,23.61,23.61,4069,15
"IE00B02KXH56","IQQJ","IS MSCI JAP.U.ETF USD D","ETF","EUR",2505580,2017-07-18,08:18,11.755,11.755,11.755,11.755,650,1
"IE00B27YCF74","IUSB","ISHSII-GL.T.+FOREST.DLDIS","ETF","EUR",2505615,2017-07-18,08:18,20.07,20.07,20.07,20.07,50,1
"IE00B3DKXQ41","EUN4","ISHSIII-EO AGGR.BD EO DIS","ETF","EUR",2505623,2017-07-18,08:18,120.16,120.16,120.16,120.16,16,1
"IE00B9M6SJ31","IBCQ","ISHSVI-G.C.BD EO H DIST","ETF","EUR",2505790,2017-07-18,08:18,105.92,105.92,105.92,105.92,10,1
"LU0061462528","RRTL","RTL GROUP","Common stock","EUR",2505811,2017-07-18,08:18,65.28,65.28,65.28,65.28,10,1
"LU0775917882","GYC","GRAND CITY PROPERT.EO-,10","Common stock","EUR",2506054,2017-07-18,08:18,17.715,17.74,17.715,17.73,2477,12
"NL0012169213","QIA","QIAGEN NV         EO -,01","Common stock","EUR",2506272,2017-07-18,08:18,29.755,29.755,29.755,29.755,751,4
"DE0002635281","EXSG","IS.EO ST.SEL.DIV.30 U.ETF","ETF","EUR",2506382,2017-07-18,08:18,20.18,20.18,20.18,20.18,3351,1
"US0079031078","AMD","ADVANCED MIC.DEV.  DL-,01","Common stock","EUR",2506418,2017-07-18,08:18,11.66,11.665,11.66,11.665,500,3
"US0378331005","APC","APPLE INC.","Common stock","EUR",2506434,2017-07-18,08:18,129.75,129.8,129.75,129.8,830,11
"US30303M1027","FB2A","FACEBOOK INC.A DL-,000006","Common stock","EUR",2506484,2017-07-18,08:18,138.85,138.85,138.85,138.85,12,2
"US38141G1040","GOS","GOLDMAN SACHS GRP INC.","Common stock","EUR",2506496,2017-07-18,08:18,200.5,200.5,200.5,200.5,100,1
"US4781601046","JNJ","JOHNSON + JOHNSON    DL 1","Common stock","EUR",2506514,2017-07-18,08:18,115.3,115.3,115.3,115.3,3,1
"US64110L1061","NFC","NETFLIX INC.      DL-,001","Common stock","EUR",2506536,2017-07-18,08:18,154.8,154.8,154.8,154.8,4,1
"US67066G1040","NVD","NVIDIA CORP.      DL-,001","Common stock","EUR",2506544,2017-07-18,08:18,142.45,142.45,142.45,142.45,22,1
"US83304A1060","1SI","SNAP INC. CL.A DL-,00001","Common stock","EUR",2506567,2017-07-18,08:18,13.13,13.13,13.13,13.13,50,1
"US88160R1014","TL0","TESLA INC. DL -,001","Common stock","EUR",2506575,2017-07-18,08:18,278.5,278.5,278.5,278.5,23,1
"DE000BFB0019","B4B","METRO WHOLE.FOOD  ST O.N.","Common stock","EUR",2532386,2017-07-18,08:18,18.31,18.315,18.31,18.315,4050,6
"IE00BD1RP616","BIRG","BK OF IRELD GRP      EO 1","Common stock","EUR",2537059,2017-07-18,08:18,7.135,7.135,7.135,7.135,33,1
"CH0012005267","NOT","NOVARTIS NAM.     SF 0,50","Common stock","EUR",2504217,2017-07-18,08:19,74.24,74.24,74.24,74.24,3,1
"CH0038863350","NESR","NESTLE NAM.        SF-,10","Common stock","EUR",2504245,2017-07-18,08:19,75.96,75.96,75.96,75.96,956,7
"DE000A0X8994","DEL2","ETFS DAX DLY 2X LG GO DZ","ETF","EUR",2504256,2017-07-18,08:19,310.55,310.55,310.55,310.55,195,2
"LU0292106241","DXSN","DB X-TR.SHORTDAX DAILY 1C","ETF","EUR",2504270,2017-07-18,08:19,21.62,21.62,21.62,21.62,500,1
"DE000A0CAYB2","WIN","DIEBOLD NIXDORF  INH.O.N.","Common stock","EUR",2504286,2017-07-18,08:19,71.34,71.34,71.34,71.34,48,3
"DE000A0DJ6J9","S92","SMA SOLAR TECHNOL.AG","Common stock","EUR",2504287,2017-07-18,08:19,30.9,30.9,30.83,30.83,1345,16
"DE000A0DNAY5","ACX","BET-AT-HOME.COM AG O.N.","Common stock","EUR",2504288,2017-07-18,08:19,104.4,104.4,104.4,104.4,33,1
"DE000A0D9PT0","MTX","MTU AERO ENGINES NA O.N.","Common stock","EUR",2504297,2017-07-18,08:19,130.7,130.7,130.7,130.7,30,1
"DE000A0F5UH1","ISPA","IS.S.GL.SE.D.100 U.ETF A.","ETF","EUR",2504305,2017-07-18,08:19,27,27,27,27,5008,1
"DE000A0F5UJ7","EXV1","IS.S.EU.600 BANK.U.ETF A.","ETF","EUR",2504306,2017-07-18,08:19,18.55,18.55,18.55,18.55,10308,2
"DE000A0HN5C6","DWNI","DEUTSCHE WOHNEN AG INH","Common stock","EUR",2504314,2017-07-18,08:19,33.34,33.34,33.34,33.34,57,1
"DE000A0JK2A8","AR4","AURELIUS EQ.OPP.   O.N.","Common stock","EUR",2504340,2017-07-18,08:19,48.15,48.2,48.15,48.2,2235,13
"DE000A0LD6E6","GXI","GERRESHEIMER AG","Common stock","EUR",2504380,2017-07-18,08:19,71.1,71.1,71.1,71.1,75,2
"DE000A0S8488","HHFA","HAMBURG.HAFEN U.LOG.A-SP","Common stock","EUR",2504409,2017-07-18,08:19,21.35,21.365,21.35,21.365,440,3
"DE000A0WMPJ6","AIXA","AIXTRON SE NA O.N.","Common stock","EUR",2504428,2017-07-18,08:19,7.557,7.557,7.556,7.557,1134,2
"DE000A0XYGA7","TTR1","TECHNOTRANS AG NA O.N.","Common stock","EUR",2504432,2017-07-18,08:19,43.355,43.4,43.355,43.4,115,3
"DE000A0Z2ZZ5","FNTN","FREENET AG NA O.N.","Common stock","EUR",2504438,2017-07-18,08:19,28.58,28.58,28.58,28.58,67,1
"DE000A1EWWW0","ADS","ADIDAS AG NA O.N.","Common stock","EUR",2504471,2017-07-18,08:19,180.25,180.35,180.25,180.3,1561,15
"DE000A1H8BV3","NOEJ","NORMA GROUP SE NA O.N.","Common stock","EUR",2504474,2017-07-18,08:19,52.3,52.4,52.2,52.3,2648,53
"DE000A1J5RX9","O2D","TELEFONICA DTLD HLDG AG","Common stock","EUR",2504492,2017-07-18,08:19,4.518,4.518,4.518,4.518,212,1
"DE000A1K0227","CNWK","CO.DON AG   INH. O.N.","Common stock","EUR",2504494,2017-07-18,08:19,8.9,8.9,8.8,8.9,2000,6
"DE000A1K0235","SMHN","SUESS MICROTEC AG NA O.N.","Common stock","EUR",2504495,2017-07-18,08:19,11.765,11.765,11.765,11.765,394,2
"DE000A1ML7J1","VNA","VONOVIA SE NA O.N.","Common stock","EUR",2504501,2017-07-18,08:19,34.605,34.625,34.59,34.6,9706,27
"DE000A1PHFF7","BOSS","HUGO BOSS AG NA O.N.","Common stock","EUR",2504512,2017-07-18,08:19,62.93,62.93,62.93,62.93,92,3
"DE000A1X3X33","WCMK","WCM BET.GRD.AG  O.N.","Common stock","EUR",2504533,2017-07-18,08:19,3.17,3.17,3.17,3.17,1219,2
"DE000A12DM80","G24","SCOUT24 AG NA O.N.","Common stock","EUR",2504556,2017-07-18,08:19,33.275,33.345,33.275,33.345,853,16
"DE000A12UKK6","RKET","ROCKET INTERNET SE","Common stock","EUR",2504560,2017-07-18,08:19,17.755,17.765,17.755,17.765,1284,4
"DE000A161440","AD1","AUDEN AG   INH.EO 1","Common stock","EUR",2504609,2017-07-18,08:19,1.287,1.287,1.287,1.287,412,1
"DE000A2DAM11","TINA","BAUMOT GROUP AG  O.N.","Common stock","EUR",2504640,2017-07-18,08:19,1.838,1.838,1.835,1.835,3600,3
"DE000BASF111","BAS","BASF SE NA O.N.","Common stock","EUR",2504663,2017-07-18,08:19,83.02,83.07,83.02,83.07,3072,26
"DE000BAY0017","BAYN","BAYER AG NA O.N.","Common stock","EUR",2504664,2017-07-18,08:19,111.5,111.5,111.5,111.5,934,8
"DE000CBK1001","CBK","COMMERZBANK AG","Common stock","EUR",2504665,2017-07-18,08:19,11.1,11.105,11.1,11.105,10808,7
"DE000ENAG999","EOAN","E.ON SE NA O.N.","Common stock","EUR",2504666,2017-07-18,08:19,8.554,8.556,8.554,8.556,1494,3
"DE000EVNK013","EVK","EVONIK INDUSTRIES NA O.N.","Common stock","EUR",2504806,2017-07-18,08:19,28.855,28.855,28.855,28.855,80,2
"DE000HLAG475","HLAG","HAPAG-LLOYD AG NA O.N.","Common stock","EUR",2504809,2017-07-18,08:19,32.685,32.685,32.685,32.685,112,1
"DE000KC01000","KCO","KLOECKNER + CO SE NA O.N.","Common stock","EUR",2504810,2017-07-18,08:19,10.14,10.16,10.135,10.16,5350,10
"DE000KGX8881","KGX","KION GROUP AG","Common stock","EUR",2504811,2017-07-18,08:19,69.91,69.93,69.91,69.93,910,8
"DE000KSAG888","SDF","K+S AG NA O.N.","Common stock","EUR",2504812,2017-07-18,08:19,23.97,23.98,23.97,23.98,1281,2
"DE000LED4000","OSR","OSRAM LICHT AG NA O.N.","Common stock","EUR",2504813,2017-07-18,08:19,71.03,71.03,71.03,71.03,4,1
"DE000LEG1110","LEG","LEG IMMOBILIEN AG NA O.N.","Common stock","EUR",2504814,2017-07-18,08:19,82.36,82.36,82.36,82.36,408,2
"DE000PAH0038","PAH3","PORSCHE AUTOM.HLDG VZO","Common stock","EUR",2504816,2017-07-18,08:19,52.89,52.9,52.89,52.9,802,4
"DE000PSM7770","PSM","PROSIEBENSAT.1  NA O.N.","Common stock","EUR",2504848,2017-07-18,08:19,33.335,33.34,33.33,33.335,2179,15
"DE000SHA0159","SHA","SCHAEFFLER AG INH. VZO","Common stock","EUR",2504849,2017-07-18,08:19,12.32,12.345,12.32,12.345,1602,5
"DE000SYM9999","SY1","SYMRISE AG INH. O.N.","Common stock","EUR",2504852,2017-07-18,08:19,61.58,61.59,61.58,61.59,296,2
"DE000TLX1005","TLX","TALANX AG NA O.N.","Common stock","EUR",2504854,2017-07-18,08:19,33.68,33.685,33.68,33.685,51,2
"DE000TUAG000","TUI1","TUI AG NA O.N.","Common stock","EUR",2504855,2017-07-18,08:19,13.135,13.135,13.135,13.135,2200,2
"DE000VTG9999","VT9","VTG AG O.N.","Common stock","EUR",2504857,2017-07-18,08:19,38.96,39.015,38.96,38.96,200,2
"DE000WAF3001","WAF","SILTRONIC AG NA O.N.","Common stock","EUR",2504859,2017-07-18,08:19,85.1,85.13,85.1,85.13,205,5
"DE000WCH8881","WCH","WACKER CHEMIE        O.N.","Common stock","EUR",2504860,2017-07-18,08:19,98.96,99.01,98.96,99.01,188,6
"DE000ZAL1111","ZAL","ZALANDO SE","Common stock","EUR",2504863,2017-07-18,08:19,39.575,39.59,39.565,39.59,1564,20
"DE0003304002","SOW","SOFTWARE AG O.N.","Common stock","EUR",2504872,2017-07-18,08:19,37.86,37.9,37.825,37.83,2997,9
"DE0005089031","UTDI","UTD.INTERNET AG NA","Common stock","EUR",2504878,2017-07-18,08:19,49.74,49.79,49.74,49.79,927,10
"DE0005103006","ADV","ADVA OPT.NETW.SE  O.N.","Common stock","EUR",2504881,2017-07-18,08:19,8.812,8.822,8.812,8.813,4294,8
"DE0005140008","DBK","DEUTSCHE BANK AG NA O.N.","Common stock","EUR",2504888,2017-07-18,08:19,16.215,16.23,16.215,16.23,6401,8
"DE0005157101","HNL","DR. HOENLE AG O.N.","Common stock","EUR",2504893,2017-07-18,08:19,33.085,33.09,33.085,33.09,136,2
"DE0005190003","BMW","BAY.MOTOREN WERKE AG ST","Common stock","EUR",2504900,2017-07-18,08:19,83.07,83.14,83.07,83.12,928,13
"DE0005200000","BEI","BEIERSDORF AG O.N.","Common stock","EUR",2504906,2017-07-18,08:19,93.16,93.24,93.16,93.24,1001,6
"DE0005407100","CSH","CENIT AG O.N.","Common stock","EUR",2504925,2017-07-18,08:19,23.85,23.85,23.845,23.85,207,2
"DE0005408116","ARL","AAREAL BANK AG","Common stock","EUR",2504927,2017-07-18,08:19,35.18,35.18,35.18,35.18,80,1
"DE0005408884","LEO","LEONI AG NA O.N.","Common stock","EUR",2504929,2017-07-18,08:19,49.8,49.81,49.8,49.81,95,2
"DE0005419105","COK","CANCOM SE O.N.","Common stock","EUR",2504930,2017-07-18,08:19,53.69,53.69,53.57,53.57,240,5
"DE0005428007","COM","COMDIRECT BANK AG","Common stock","EUR",2504931,2017-07-18,08:19,10.53,10.53,10.53,10.53,500,1
"DE0005437305","COP","COMPUGROUP MED.SE O.N.","Common stock","EUR",2504932,2017-07-18,08:19,50.14,50.19,50.14,50.15,187,4
"DE0005439004","CON","CONTINENTAL AG O.N.","Common stock","EUR",2504933,2017-07-18,08:19,198.2,198.3,198.2,198.3,274,4
"DE0005470405","LXS","LANXESS AG","Common stock","EUR",2504935,2017-07-18,08:19,68.35,68.35,68.35,68.35,109,2
"DE0005501357","SPR","A.SPRINGER SE VNA","Common stock","EUR",2504947,2017-07-18,08:19,51.77,51.77,51.77,51.77,70,1
"DE0005552004","DPW","DEUTSCHE POST AG NA O.N.","Common stock","EUR",2504953,2017-07-18,08:19,33.99,34,33.99,34,2603,4
"DE0005557508","DTE","DT.TELEKOM AG NA","Common stock","EUR",2504954,2017-07-18,08:19,15.71,15.72,15.71,15.72,4706,7
"DE0005565204","DUE","DUERR AG O.N.","Common stock","EUR",2504956,2017-07-18,08:19,105.3,105.3,105.3,105.3,20,1
"DE0005664809","EVT","EVOTEC AG O.N.","Common stock","EUR",2504963,2017-07-18,08:19,14.07,14.07,14.055,14.07,4036,5
"DE0005677108","ELG","ELMOS SEMICONDUCTOR AG","Common stock","EUR",2504964,2017-07-18,08:19,19.21,19.23,19.21,19.23,637,17
"DE0005772206","FIE","FIELMANN AG O.N.","Common stock","EUR",2504969,2017-07-18,08:19,67.53,67.53,67.53,67.53,31,1
"DE0005773303","FRA","FRAPORT AG FFM.AIRPORT","Common stock","EUR",2504970,2017-07-18,08:19,81.92,82.02,81.92,82,1011,24
"DE0005785604","FRE","FRESENIUS SE+CO.KGAA O.N.","Common stock","EUR",2504973,2017-07-18,08:19,75.8,75.82,75.8,75.82,372,5
"DE0005785802","FME","FRESEN.MED.CARE KGAA O.N.","Common stock","EUR",2504974,2017-07-18,08:19,85.31,85.34,85.31,85.34,570,3
"DE0005790430","FPE3","FUCHS PETROL.SE VZO O.N.","Common stock","EUR",2504976,2017-07-18,08:19,49.805,49.805,49.805,49.805,48,1
"DE0005810055","DB1","DEUTSCHE BOERSE NA O.N.","Common stock","EUR",2504978,2017-07-18,08:19,95.49,95.53,95.49,95.53,489,10
"DE0005878003","GIL","DMG MORI AG O.N.","Common stock","EUR",2504984,2017-07-18,08:19,49.68,49.695,49.68,49.695,124,4
"DE0005909006","GBF","BILFINGER SE O.N.","Common stock","EUR",2504986,2017-07-18,08:19,34.095,34.105,34.095,34.105,190,2
