ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
"DE0006464506","LEI","LEIFHEIT AG O.N.","Common stock","EUR",2505042,2017-07-21,10:04,35.355,35.355,35.355,35.355,2,1
"DE0006483001","LIN","LINDE AG O.N.","Common stock","EUR",2505043,2017-07-21,10:04,171.95,171.95,171.95,171.95,186,5
"DE0006569908","MLP","MLP AG","Common stock","EUR",2505045,2017-07-21,10:04,5.863,5.863,5.86,5.86,500,2
"DE0006599905","MRK","MERCK KGAA O.N.","Common stock","EUR",2505050,2017-07-21,10:04,100.45,100.45,100.45,100.45,149,1
"DE0006602006","G1A","GEA GROUP AG","Common stock","EUR",2505051,2017-07-21,10:04,35.795,35.8,35.795,35.8,602,3
"DE0007010803","RAA","RATIONAL AG","Common stock","EUR",2505070,2017-07-21,10:04,523.35,523.8,523,523.7,70,13
"DE0007030009","RHM","RHEINMETALL AG","Common stock","EUR",2505071,2017-07-21,10:04,87.23,87.23,87.23,87.23,20,1
"DE0007037129","RWE","RWE AG ST O.N.","Common stock","EUR",2505072,2017-07-21,10:04,17.84,17.84,17.835,17.835,1528,2
"DE0007100000","DAI","DAIMLER AG NA O.N.","Common stock","EUR",2505076,2017-07-21,10:04,63.42,63.46,63.42,63.44,8735,16
"DE0007164600","SAP","SAP SE O.N.","Common stock","EUR",2505077,2017-07-21,10:04,90.62,90.62,90.61,90.61,296,3
"DE0007165631","SRT3","SARTORIUS AG VZO O.N.","Common stock","EUR",2505079,2017-07-21,10:04,87.46,87.46,87.46,87.46,250,9
"DE0007236101","SIE","SIEMENS AG NA","Common stock","EUR",2505088,2017-07-21,10:04,117.6,117.65,117.6,117.65,4185,10
"DE0007257537","CEC1","METRO AG VZO O.N.","Common stock","EUR",2505091,2017-07-21,10:04,9.644,9.644,9.644,9.644,60,1
"DE0007500001","TKA","THYSSENKRUPP AG O.N.","Common stock","EUR",2505105,2017-07-21,10:04,26.25,26.265,26.25,26.25,1359,8
"DE0007664039","VOW3","VOLKSWAGEN AG VZO O.N.","Common stock","EUR",2505114,2017-07-21,10:04,140.85,140.95,140.85,140.95,3341,20
"DE0008232125","LHA","LUFTHANSA AG VNA O.N.","Common stock","EUR",2505130,2017-07-21,10:04,18.795,18.8,18.785,18.8,4471,12
"DE0008404005","ALV","ALLIANZ SE NA O.N.","Common stock","EUR",2505133,2017-07-21,10:04,178.25,178.25,178.25,178.25,1580,10
"DE0008430026","MUV2","MUENCH.RUECKVERS.VNA O.N.","Common stock","EUR",2505134,2017-07-21,10:04,178.7,178.7,178.7,178.7,316,3
"FI0009000681","NOA3","NOKIA OYJ EO-,06","Common stock","EUR",2505156,2017-07-21,10:04,5.365,5.369,5.365,5.369,4010,6
"FR0000120321","LOR","OREAL (L') INH.    EO 0,2","Common stock","EUR",2505167,2017-07-21,10:04,184,184,184,184,20,1
"FR0010717090","18M2","AMUNDI ETF EMU HGH DIV.","ETF","EUR",2505274,2017-07-21,10:04,106.61,106.61,106.61,106.61,17,1
"GB0059822006","DLG","DIALOG SEMICOND.   LS-,10","Common stock","EUR",2505387,2017-07-21,10:04,38.65,38.67,38.65,38.67,363,3
"IE00BKM4GZ66","IS3N","IS C.MSCI EMIMI U.ETF DLA","ETF","EUR",2505427,2017-07-21,10:04,23.57,23.57,23.57,23.57,2,1
"IE00BYZK4552","2B76","ISHS IV-AUTO.+ROBOTIC.ETF","ETF","EUR",2505551,2017-07-21,10:04,5.565,5.565,5.565,5.565,2700,1
"IE00B2NPKV68","IUS7","ISHSII-JPM DL EM BD DLDIS","ETF","EUR",2505604,2017-07-21,10:04,97.53,97.53,97.53,97.53,9,1
"IE00B4JNQZ49","QDVH","ISHSV-S+P500 FIN.SECT.DLA","ETF","EUR",2505649,2017-07-21,10:04,5.485,5.485,5.485,5.485,1600,2
"IE00B441G979","IBCH","ISHSV.MSCI W.EUR HGD ACC","ETF","EUR",2505679,2017-07-21,10:04,47.68,47.68,47.68,47.68,300,1
"IE00B86MWN23","EUN0","ISHSVI-E.MSCI EO MIN.VEOA","ETF","EUR",2505782,2017-07-21,10:04,41.09,41.09,41.09,41.09,730,2
"IE00B910VR50","ZPRE","SPDR MSCI EMU UCITS ETF","ETF","EUR",2505791,2017-07-21,10:04,47.74,47.74,47.74,47.74,1100,1
"IT0003132476","ENI","ENI S.P.A.","Common stock","EUR",2505806,2017-07-21,10:04,13.175,13.175,13.175,13.175,300,1
"LU0307018795","SFQ","SAF HOLLAND S.A.   EO-,01","Common stock","EUR",2505867,2017-07-21,10:04,14.96,14.96,14.96,14.96,115,1
"LU0321464652","DXS1","DB X-TR.II-STG CASH 1D","ETF","EUR",2505872,2017-07-21,10:04,204.95,204.98,204.95,204.95,5000,2
"LU0392494562","X010","COMS.-MSCI WORL.T.U.ETF I","ETF","EUR",2505917,2017-07-21,10:04,46.75,46.76,46.75,46.76,897,3
"LU0603942888","C005","COMSTAGE-SDAX UCITS ETF I","ETF","EUR",2506023,2017-07-21,10:04,106.18,106.18,106.18,106.18,196,1
"LU0659579063","XB4A","DB X-TRACKER.ATX ETF 1CEO","ETF","EUR",2506040,2017-07-21,10:04,49.89,49.9,49.89,49.9,800,2
"LU0659580079","XMK9","DB X-TR.MSCI J.I.(DR)4CEO","ETF","EUR",2506044,2017-07-21,10:04,19.59,19.59,19.59,19.59,1000,1
"LU0775917882","GYC","GRAND CITY PROPERT.EO-,10","Common stock","EUR",2506054,2017-07-21,10:04,17.47,17.47,17.47,17.47,17,1
"LU1250154413","ADJ","ADO PROPERTIES S.A. NPV","Common stock","EUR",2506119,2017-07-21,10:04,38.76,38.785,38.76,38.785,62,2
"LU1296758029","CCAP","CORESTATE CAPITAL HLDG","Common stock","EUR",2506149,2017-07-21,10:04,54.81,54.81,54.81,54.81,55,1
"NL0000235190","AIR","AIRBUS","Common stock","EUR",2506257,2017-07-21,10:04,72.01,72.01,72.01,72.01,150,1
"NL0010273215","ASME","ASML HOLDING    EO -,09","Common stock","EUR",2506262,2017-07-21,10:04,131.55,131.55,131.55,131.55,23,1
"NL0011375019","SNH","STEINHOFF INT.HLDG.EO-,50","Common stock","EUR",2506267,2017-07-21,10:04,4.549,4.549,4.549,4.549,594,1
"NL0011821202","INN1","ING GROEP NV      EO -,01","Common stock","EUR",2506270,2017-07-21,10:04,15.385,15.385,15.385,15.385,407,1
"US0231351067","AMZ","AMAZON.COM INC.    DL-,01","Common stock","EUR",2506427,2017-07-21,10:04,881.3,881.3,881.3,881.3,6,1
"US3682872078","GAZ","GAZPROM ADR SP./2 RL 5L 5","Common stock","EUR",2506491,2017-07-21,10:04,3.463,3.463,3.463,3.463,2300,2
"US58933Y1055","6MK","MERCK CO.          DL-,01","Common stock","EUR",2506529,2017-07-21,10:04,54.39,54.39,54.39,54.39,92,1
"US5949181045","MSF","MICROSOFT    DL-,00000625","Common stock","EUR",2506530,2017-07-21,10:04,64.29,64.35,64.29,64.29,20,3
"US7427181091","PRG","PROCTER GAMBLE","Common stock","EUR",2506558,2017-07-21,10:04,76.2,76.2,76.2,76.2,15,1
"US7475251036","QCI","QUALCOMM INC.    DL-,0001","Common stock","EUR",2506560,2017-07-21,10:04,46.38,46.38,46.38,46.38,108,1
"US90184L1026","TWR","TWITTER INC.   DL-,000005","Common stock","EUR",2506580,2017-07-21,10:04,17.4,17.4,17.4,17.4,60,1
"DE000A161NR7","N4G","THE NAGA GROUP AG NA O.N.","Common stock","EUR",2532385,2017-07-21,10:04,5.66,5.66,5.66,5.66,725,1
"DE000BFB0019","B4B","METRO WHOLE.FOOD  ST O.N.","Common stock","EUR",2532386,2017-07-21,10:04,17.18,17.18,17.18,17.18,2593,2
"DE000BFB0027","B4B3","METRO WHOLE.FOOD VZO O.N.","Common stock","EUR",2532387,2017-07-21,10:04,17.45,17.45,17.45,17.45,60,1
"DE0005933931","EXS1","ISHS CORE DAX UCITS ETF","ETF","EUR",2504265,2017-07-21,10:05,107.99,107.99,107.99,107.99,100,1
"LU0252633754","LYY7","MUL-LYXOR DAX DR UC.ETF","ETF","EUR",2504267,2017-07-21,10:05,118.5,118.5,118.5,118.5,1680,1
"LU0274211480","DBXD","DB X-TRACK.DAX ETF(DR)1C","ETF","EUR",2504269,2017-07-21,10:05,120.88,120.88,120.88,120.88,420,2
"LU0378438732","C001","COMSTAGE-DAX UCITS ETF I","ETF","EUR",2504271,2017-07-21,10:05,121.57,121.57,121.57,121.57,62,1
"DE000A0DNAY5","ACX","BET-AT-HOME.COM AG O.N.","Common stock","EUR",2504288,2017-07-21,10:05,101.4,101.4,101.1,101.35,681,4
"DE000A0DPRE6","LNSX","SIXT LEASING O.N.","Common stock","EUR",2504289,2017-07-21,10:05,20.245,20.245,20.245,20.245,151,1
"DE000A0KEXC7","V3S","VECTRON SYSTEMS      O.N.","Common stock","EUR",2504348,2017-07-21,10:05,33.89,33.89,33.89,33.89,12,1
"DE000A0Q4R36","EXV4","IS.S.E.600 HEA.C.U.ETF A.","ETF","EUR",2504394,2017-07-21,10:05,75.42,75.42,75.42,75.42,14,1
"DE000A0WMPJ6","AIXA","AIXTRON SE NA O.N.","Common stock","EUR",2504428,2017-07-21,10:05,7.595,7.606,7.594,7.606,5615,5
"DE000A0XYG76","DR0","DEUTSCHE ROHSTOFF AG","Common stock","EUR",2504433,2017-07-21,10:05,17.925,17.925,17.925,17.925,260,1
"DE000A0Z2ZZ5","FNTN","FREENET AG NA O.N.","Common stock","EUR",2504438,2017-07-21,10:05,28.83,28.835,28.83,28.835,402,2
"DE000A1DAHH0","BNR","BRENNTAG AG NA O.N.","Common stock","EUR",2504453,2017-07-21,10:05,48.88,48.88,48.88,48.88,29,1
"DE000A1EWWW0","ADS","ADIDAS AG NA O.N.","Common stock","EUR",2504471,2017-07-21,10:05,180.2,180.25,180.2,180.25,371,3
"DE000A1J5RX9","O2D","TELEFONICA DTLD HLDG AG","Common stock","EUR",2504492,2017-07-21,10:05,4.61,4.61,4.61,4.61,1030,1
"DE000A1ML7J1","VNA","VONOVIA SE NA O.N.","Common stock","EUR",2504501,2017-07-21,10:05,34.625,34.63,34.625,34.63,531,3
"DE000A1TNUT7","DBAN","DT.BETEILIG.AG   NA O.N.","Common stock","EUR",2504519,2017-07-21,10:05,38.945,38.955,38.94,38.955,665,7
"DE000A12UKK6","RKET","ROCKET INTERNET SE","Common stock","EUR",2504560,2017-07-21,10:05,17.74,17.74,17.73,17.73,982,2
"DE000A2AADD2","IGY","INNOGY SE  INH. O.N.","Common stock","EUR",2504618,2017-07-21,10:05,35.525,35.545,35.525,35.54,308,5
"DE000BASF111","BAS","BASF SE NA O.N.","Common stock","EUR",2504663,2017-07-21,10:05,82.11,82.12,82.11,82.11,935,10
"DE000BAY0017","BAYN","BAYER AG NA O.N.","Common stock","EUR",2504664,2017-07-21,10:05,112.25,112.25,112.25,112.25,868,4
"DE000CBK1001","CBK","COMMERZBANK AG","Common stock","EUR",2504665,2017-07-21,10:05,10.28,10.285,10.28,10.285,4743,4
"DE000ENAG999","EOAN","E.ON SE NA O.N.","Common stock","EUR",2504666,2017-07-21,10:05,8.499,8.5,8.497,8.497,3780,7
"DE000KC01000","KCO","KLOECKNER + CO SE NA O.N.","Common stock","EUR",2504810,2017-07-21,10:05,9.683,9.683,9.675,9.675,672,3
"DE000KGX8881","KGX","KION GROUP AG","Common stock","EUR",2504811,2017-07-21,10:05,68.62,68.62,68.57,68.57,512,6
"DE000PAH0038","PAH3","PORSCHE AUTOM.HLDG VZO","Common stock","EUR",2504816,2017-07-21,10:05,51.98,51.98,51.98,51.98,198,3
"DE000PSM7770","PSM","PROSIEBENSAT.1  NA O.N.","Common stock","EUR",2504848,2017-07-21,10:05,33.34,33.345,33.33,33.33,1276,5
"DE000SHA0159","SHA","SCHAEFFLER AG INH. VZO","Common stock","EUR",2504849,2017-07-21,10:05,12.2,12.2,12.2,12.2,1513,2
"DE000UNSE018","UN01","UNIPER SE  NA O.N.","Common stock","EUR",2504856,2017-07-21,10:05,17.415,17.415,17.415,17.415,819,1
"DE000VTG9999","VT9","VTG AG O.N.","Common stock","EUR",2504857,2017-07-21,10:05,41.98,42.08,41.91,41.91,332,5
"DE000WCH8881","WCH","WACKER CHEMIE        O.N.","Common stock","EUR",2504860,2017-07-21,10:05,102.1,102.1,102.05,102.05,200,4
"DE0002635307","EXSA","ISH.STOX.EUROPE 600 U.ETF","ETF","EUR",2504871,2017-07-21,10:05,38.2,38.2,38.2,38.2,135,1
"DE0005102008","BSL","BASLER AG O.N.","Common stock","EUR",2504880,2017-07-21,10:05,141.7,141.7,141.7,141.7,30,1
"DE0005103006","ADV","ADVA OPT.NETW.SE  O.N.","Common stock","EUR",2504881,2017-07-21,10:05,6.934,6.934,6.905,6.917,9034,14
"DE0005111702","ZO1","ZOOPLUS AG","Common stock","EUR",2504885,2017-07-21,10:05,157.1,157.1,157.1,157.1,15,2
"DE0005140008","DBK","DEUTSCHE BANK AG NA O.N.","Common stock","EUR",2504888,2017-07-21,10:05,15.58,15.585,15.58,15.58,2692,7
"DE0005190003","BMW","BAY.MOTOREN WERKE AG ST","Common stock","EUR",2504900,2017-07-21,10:05,82.92,82.93,82.9,82.91,1274,11
"DE0005200000","BEI","BEIERSDORF AG O.N.","Common stock","EUR",2504906,2017-07-21,10:05,93.71,93.71,93.68,93.68,514,9
"DE0005232805","BDT","BERTRANDT AG O.N.","Common stock","EUR",2504918,2017-07-21,10:05,88.9,88.9,88.9,88.9,17,1
"DE0005313704","AFX","CARL ZEISS MEDITEC AG","Common stock","EUR",2504922,2017-07-21,10:05,45.715,45.715,45.715,45.715,70,2
"DE0005403901","CWC","CEWE STIFT.KGAA  O.N.","Common stock","EUR",2504924,2017-07-21,10:05,74.01,74.01,74.01,74.01,21,1
"DE0005408116","ARL","AAREAL BANK AG","Common stock","EUR",2504927,2017-07-21,10:05,34.85,34.85,34.85,34.85,230,1
"DE0005419105","COK","CANCOM SE O.N.","Common stock","EUR",2504930,2017-07-21,10:05,54.15,54.21,54.15,54.21,1352,20
"DE0005439004","CON","CONTINENTAL AG O.N.","Common stock","EUR",2504933,2017-07-21,10:05,194.85,194.9,194.8,194.85,1353,13
"DE0005470306","EVD","CTS EVENTIM KGAA","Common stock","EUR",2504934,2017-07-21,10:05,39.265,39.265,39.265,39.265,74,1
"DE0005470405","LXS","LANXESS AG","Common stock","EUR",2504935,2017-07-21,10:05,66.86,66.86,66.86,66.86,84,1
"DE0005488100","ISR","ISRA VISION O.N.","Common stock","EUR",2504937,2017-07-21,10:05,150.1,150.1,150.1,150.1,22,1
"DE0005501357","SPR","A.SPRINGER SE VNA","Common stock","EUR",2504947,2017-07-21,10:05,51.65,51.65,51.65,51.65,24,1
"DE0005545503","DRI","DRILLISCH AG O.N.","Common stock","EUR",2504950,2017-07-21,10:05,56.65,56.71,56.65,56.71,2552,33
"DE0005552004","DPW","DEUTSCHE POST AG NA O.N.","Common stock","EUR",2504953,2017-07-21,10:05,33.405,33.405,33.395,33.4,2257,7
"DE0005557508","DTE","DT.TELEKOM AG NA","Common stock","EUR",2504954,2017-07-21,10:05,15.79,15.79,15.79,15.79,6773,6
"DE0005558696","PGN","PARAGON AG","Common stock","EUR",2504955,2017-07-21,10:05,61.3,61.3,61.3,61.3,27,1
"DE0005565204","DUE","DUERR AG O.N.","Common stock","EUR",2504956,2017-07-21,10:05,104,104,104,104,430,9
"DE0005664809","EVT","EVOTEC AG O.N.","Common stock","EUR",2504963,2017-07-21,10:05,12.16,12.16,12.16,12.16,80,1
"DE0005677108","ELG","ELMOS SEMICONDUCTOR AG","Common stock","EUR",2504964,2017-07-21,10:05,20.82,20.82,20.82,20.82,17,1
"DE0005773303","FRA","FRAPORT AG FFM.AIRPORT","Common stock","EUR",2504970,2017-07-21,10:05,84.05,84.07,84.05,84.05,179,4
"DE0005785604","FRE","FRESENIUS SE+CO.KGAA O.N.","Common stock","EUR",2504973,2017-07-21,10:05,74.79,74.81,74.79,74.81,1921,10
"DE0005785802","FME","FRESEN.MED.CARE KGAA O.N.","Common stock","EUR",2504974,2017-07-21,10:05,82.12,82.15,82.12,82.15,1118,7
"DE0005810055","DB1","DEUTSCHE BOERSE NA O.N.","Common stock","EUR",2504978,2017-07-21,10:05,93.23,93.24,93.23,93.23,165,6
"DE0005895403","GMM","GRAMMER AG O.N.","Common stock","EUR",2504985,2017-07-21,10:05,48.36,48.36,48.36,48.36,1,1
"DE0005909006","GBF","BILFINGER SE O.N.","Common stock","EUR",2504986,2017-07-21,10:05,33.975,33.99,33.975,33.99,229,4
"DE0006047004","HEI","HEIDELBERGCEMENT AG O.N.","Common stock","EUR",2505002,2017-07-21,10:05,86.18,86.19,86.18,86.19,196,2
"DE0006048432","HEN3","HENKEL AG+CO.KGAA VZO","Common stock","EUR",2505004,2017-07-21,10:05,120.75,120.75,120.75,120.75,371,4
"DE0006062144","1COV","COVESTRO AG  O.N.","Common stock","EUR",2505008,2017-07-21,10:05,65.4,65.42,65.4,65.4,905,8
"DE0006070006","HOT","HOCHTIEF AG","Common stock","EUR",2505009,2017-07-21,10:05,149,149,149,149,81,2
"DE0006083405","HBH","HORNBACH HOLD.ST O.N.","Common stock","EUR",2505010,2017-07-21,10:05,74.75,74.75,74.75,74.75,18,1
"DE0006200108","INH","INDUS HOLDING AG","Common stock","EUR",2505014,2017-07-21,10:05,62,62,62,62,100,1
"DE0006202005","SZG","SALZGITTER AG O.N.","Common stock","EUR",2505016,2017-07-21,10:05,38.525,38.525,38.525,38.525,70,1
"DE0006219934","JUN3","JUNGHEINRICH AG O.N.VZO","Common stock","EUR",2505020,2017-07-21,10:05,33.81,33.835,33.81,33.835,692,10
"DE0006229107","JEN","JENOPTIK AG O.N.","Common stock","EUR",2505023,2017-07-21,10:05,23.305,23.305,23.305,23.305,273,1
"DE0006231004","IFX","INFINEON TECH.AG NA O.N.","Common stock","EUR",2505024,2017-07-21,10:05,19.115,19.115,19.11,19.11,1691,4
"DE0006305006","DEZ","DEUTZ AG O.N.","Common stock","EUR",2505037,2017-07-21,10:05,6.539,6.542,6.539,6.542,1258,5
"DE0006335003","KRN","KRONES AG O.N.","Common stock","EUR",2505038,2017-07-21,10:05,110.05,110.05,110.05,110.05,60,1
"DE0006483001","LIN","LINDE AG O.N.","Common stock","EUR",2505043,2017-07-21,10:05,172,172,172,172,177,1
"DE0006599905","MRK","MERCK KGAA O.N.","Common stock","EUR",2505050,2017-07-21,10:05,100.5,100.5,100.5,100.5,179,2
"DE0006766504","NDA","AURUBIS AG","Common stock","EUR",2505060,2017-07-21,10:05,72.23,72.23,72.23,72.23,10,1
"DE0007037129","RWE","RWE AG ST O.N.","Common stock","EUR",2505072,2017-07-21,10:05,17.84,17.845,17.84,17.845,1167,4
"DE0007100000","DAI","DAIMLER AG NA O.N.","Common stock","EUR",2505076,2017-07-21,10:05,63.44,63.44,63.43,63.44,382,3
"DE0007164600","SAP","SAP SE O.N.","Common stock","EUR",2505077,2017-07-21,10:05,90.62,90.62,90.55,90.55,2419,16
"DE0007165631","SRT3","SARTORIUS AG VZO O.N.","Common stock","EUR",2505079,2017-07-21,10:05,87.46,87.55,87.46,87.55,221,7
"DE0007236101","SIE","SIEMENS AG NA","Common stock","EUR",2505088,2017-07-21,10:05,117.65,117.65,117.6,117.6,842,3
"DE0007500001","TKA","THYSSENKRUPP AG O.N.","Common stock","EUR",2505105,2017-07-21,10:05,26.25,26.25,26.245,26.245,609,4
"DE0007507501","WSU","WASHTEC AG O.N.","Common stock","EUR",2505106,2017-07-21,10:05,65,65.16,65,65.16,44,3
"DE0007664039","VOW3","VOLKSWAGEN AG VZO O.N.","Common stock","EUR",2505114,2017-07-21,10:05,141,141,140.9,140.9,1798,12
"DE0008051004","WUW","WUESTENROT+WUERTT.AG O.N.","Common stock","EUR",2505128,2017-07-21,10:05,21.6,21.61,21.6,21.61,192,2
"DE0008232125","LHA","LUFTHANSA AG VNA O.N.","Common stock","EUR",2505130,2017-07-21,10:05,18.795,18.81,18.79,18.805,29838,33
"DE0008404005","ALV","ALLIANZ SE NA O.N.","Common stock","EUR",2505133,2017-07-21,10:05,178.2,178.25,178.2,178.2,591,4
"DE0008430026","MUV2","MUENCH.RUECKVERS.VNA O.N.","Common stock","EUR",2505134,2017-07-21,10:05,178.7,178.7,178.7,178.7,339,4
"FI0009000681","NOA3","NOKIA OYJ EO-,06","Common stock","EUR",2505156,2017-07-21,10:05,5.373,5.373,5.366,5.366,2486,3
"FR0000120271","TOTB","TOTAL S.A.      EO 2,50","Common stock","EUR",2505166,2017-07-21,10:05,43.65,43.65,43.65,43.65,115,1
"FR0010315770","LYYA","LYX.MSCI WORLD U.ETF DEO","ETF","EUR",2505211,2017-07-21,10:05,166.33,166.33,166.33,166.33,44,1
"GB00B1XZS820","NGLB","ANGLO AMERICAN DL-,54945","Common stock","EUR",2505363,2017-07-21,10:05,12.39,12.39,12.39,12.39,1977,1
"IE00BJ0KDQ92","XDWD","CFS-DBXT MSCI WLD ETF 1C","ETF","EUR",2505424,2017-07-21,10:05,47.09,47.09,47.09,47.09,5000,2
"IE00BYZK4552","2B76","ISHS IV-AUTO.+ROBOTIC.ETF","ETF","EUR",2505551,2017-07-21,10:05,5.565,5.565,5.565,5.565,3000,1
"IE00B4WXJJ64","EUNH","ISHSIII-C.EO GOV. B.EODIS","ETF","EUR",2505667,2017-07-21,10:05,121.79,121.79,121.79,121.79,16,1
"IE00B5ZR2157","PJS1","PFISETF.-EO SH.MAT.S.EOIN","ETF","EUR",2505717,2017-07-21,10:05,101.61,101.61,101.61,101.61,10,1
"IE00B57X3V84","IUSL","ISHSII-DJ GL.SUST.SCR.DLA","ETF","EUR",2505735,2017-07-21,10:05,31.97,31.97,31.97,31.97,98,1
"IE00B6YX5D40","SPYD","SPDR S+P US DIV.ARIST.ETF","ETF","EUR",2505748,2017-07-21,10:05,41.64,41.64,41.64,41.64,72,1
"IE0008470928","EUN1","ISHS II-STXX EUR.50 EODIS","ETF","EUR",2505795,2017-07-21,10:05,32.22,32.22,32.22,32.22,932,1
"LU0307018795","SFQ","SAF HOLLAND S.A.   EO-,01","Common stock","EUR",2505867,2017-07-21,10:05,14.935,14.95,14.935,14.95,529,3
"LU0328476410","DX2Z","DB X-TR.S+P SEL.FRONT. 1C","ETF","EUR",2505888,2017-07-21,10:05,11.85,11.85,11.85,11.85,334,1
"LU0378449770","C011","COMST.-NASDAQ-100 U.ETF I","ETF","EUR",2505914,2017-07-21,10:05,53.036,53.036,53.036,53.036,32,1
"LU0775917882","GYC","GRAND CITY PROPERT.EO-,10","Common stock","EUR",2506054,2017-07-21,10:05,17.47,17.47,17.47,17.47,90,1
"LU1377527517","SEN","SENVION S.A.     EUR -,01","Common stock","EUR",2506162,2017-07-21,10:05,13.855,13.9,13.805,13.805,1713,7
"NL0010315453","FBE","FYBER N.V.  EO -,10","Common stock","EUR",2506263,2017-07-21,10:05,0.88,0.88,0.88,0.88,47,1
"NL0011375019","SNH","STEINHOFF INT.HLDG.EO-,50","Common stock","EUR",2506267,2017-07-21,10:05,4.552,4.552,4.548,4.548,527,2
"NL0012169213","QIA","QIAGEN NV         EO -,01","Common stock","EUR",2506272,2017-07-21,10:05,29.81,29.81,29.81,29.81,30,1
"DE0005933956","EXW1","ISHARES EO STOXX 50 U.ETF","ETF","EUR",2506383,2017-07-21,10:05,35.255,35.255,35.255,35.255,265,1
"IE00B5B5TG76","S6X0","SOURCE MKTS-S.EU.STXX50 B","ETF","EUR",2506396,2017-07-21,10:05,34.755,34.755,34.755,34.755,522,1
"US0231351067","AMZ","AMAZON.COM INC.    DL-,01","Common stock","EUR",2506427,2017-07-21,10:05,881.3,881.3,881.3,881.3,5,2
"US68389X1054","ORC","ORACLE CORP.       DL-,01","Common stock","EUR",2506547,2017-07-21,10:05,44,44,44,44,100,1
"US88160R1014","TL0","TESLA INC. DL -,001","Common stock","EUR",2506575,2017-07-21,10:05,283.9,283.9,283.9,283.9,3,1
"US92343V1044","BAC","VERIZON COMM. INC. DL-,10","Common stock","EUR",2506591,2017-07-21,10:05,38.21,38.21,38.21,38.21,131,1
"DE000BFB0019","B4B","METRO WHOLE.FOOD  ST O.N.","Common stock","EUR",2532386,2017-07-21,10:05,17.18,17.185,17.18,17.18,984,5
"AT0000743059","OMV","OMV AG","Common stock","EUR",2504175,2017-07-21,10:06,47.89,47.89,47.89,47.89,10,1
"AT0000831706","WIB","WIENERBERGER","Common stock","EUR",2504184,2017-07-21,10:06,20.195,20.195,20.195,20.195,0,1
"CH0012032048","RHO5","ROCHE HLDG AG GEN.","Other","EUR",2504218,2017-07-21,10:06,221.7,221.7,221.7,221.7,115,1
"LU0274211480","DBXD","DB X-TRACK.DAX ETF(DR)1C","ETF","EUR",2504269,2017-07-21,10:06,120.88,120.88,120.88,120.88,208,1
"DE000A0JK2A8","AR4","AURELIUS EQ.OPP.   O.N.","Common stock","EUR",2504340,2017-07-21,10:06,47.67,47.67,47.65,47.65,384,3
"DE000A0JM2M1","B7E","BLUE CAP             O.N.","Common stock","EUR",2504344,2017-07-21,10:06,13.545,13.545,13.545,13.545,540,2
"DE000A0LD2U1","AOX","ALSTRIA OFFICE REIT-AG","Common stock","EUR",2504379,2017-07-21,10:06,12.215,12.22,12.215,12.22,1061,7
"DE000A0LD6E6","GXI","GERRESHEIMER AG","Common stock","EUR",2504380,2017-07-21,10:06,69.83,69.83,69.83,69.83,110,2
"DE000A0XYGA7","TTR1","TECHNOTRANS AG NA O.N.","Common stock","EUR",2504432,2017-07-21,10:06,42.94,42.94,42.94,42.94,12,1
"DE000A0Z2ZZ5","FNTN","FREENET AG NA O.N.","Common stock","EUR",2504438,2017-07-21,10:06,28.83,28.83,28.83,28.83,276,2
"DE000A0Z23Q5","ADN1","ADESSO AG  O.N.","Common stock","EUR",2504440,2017-07-21,10:06,52.43,52.43,52.43,52.43,14,1
"DE000A1EWWW0","ADS","ADIDAS AG NA O.N.","Common stock","EUR",2504471,2017-07-21,10:06,180.2,180.2,180.15,180.15,89,2
"DE000A1J5RX9","O2D","TELEFONICA DTLD HLDG AG","Common stock","EUR",2504492,2017-07-21,10:06,4.611,4.612,4.609,4.609,3423,6
"DE000A1ML7J1","VNA","VONOVIA SE NA O.N.","Common stock","EUR",2504501,2017-07-21,10:06,34.635,34.635,34.62,34.62,1446,6
"DE000A1PHFF7","BOSS","HUGO BOSS AG NA O.N.","Common stock","EUR",2504512,2017-07-21,10:06,64.12,64.13,64.11,64.13,300,3
"DE000A1TNUT7","DBAN","DT.BETEILIG.AG   NA O.N.","Common stock","EUR",2504519,2017-07-21,10:06,38.84,38.885,38.81,38.875,283,5
"DE000A1YKTK4","GY3S","ETFS EQ.SEC.DZ/UNDATED","ETN","EUR",2504541,2017-07-21,10:06,1.791,1.791,1.791,1.791,2515,1
"DE000A12DM80","G24","SCOUT24 AG NA O.N.","Common stock","EUR",2504556,2017-07-21,10:06,33.645,33.645,33.645,33.645,31,1
"DE000A2AADD2","IGY","INNOGY SE  INH. O.N.","Common stock","EUR",2504618,2017-07-21,10:06,35.53,35.53,35.53,35.53,280,4
"DE000A2E4TS2","BIOS","BIOTEST AG ST Z.VERK.","Common stock","EUR",2504659,2017-07-21,10:06,27.95,27.95,27.95,27.95,4000,1
"DE000BASF111","BAS","BASF SE NA O.N.","Common stock","EUR",2504663,2017-07-21,10:06,82.12,82.12,82.12,82.12,710,4
"DE000BAY0017","BAYN","BAYER AG NA O.N.","Common stock","EUR",2504664,2017-07-21,10:06,112.25,112.25,112.25,112.25,407,2
